Sale_ID,Customer_ID,Sale_Amount,Sale_Date,Geography
820,71,321.12,2023-05-18,East
821,59,84.74,2023-08-19,East
822,132,210.27,2023-06-25,East
823,267,83.57,2023-01-17,East
824,260,321.39,2023-03-22,East
825,260,151.46,2023-12-10,West
826,175,308.34,2023-01-07,North
827,158,67.5,2023-12-09,North
828,55,305.03,2023-05-18,East
829,50,312.0,2023-05-11,North
830,2,440.09,2023-06-08,South
831,125,167.37,2023-06-20,East
832,123,277.54,2023-03-16,North
833,161,382.77,2023-04-26,West
834,52,90.33,2023-10-26,North
835,280,46.9,2023-09-08,East
836,285,362.42,2023-02-02,North
837,113,70.74,2023-05-02,East
838,227,293.62,2023-12-01,West
839,147,118.94,2023-07-20,West
840,288,466.89,2023-08-20,South
841,93,114.76,2023-07-05,West
842,134,427.0,2023-03-03,West
843,95,72.91,2023-12-21,East
844,28,359.8,2023-02-17,East
845,45,123.25,2023-01-16,South
846,220,389.35,2023-08-20,South
847,232,350.13,2023-08-17,West
848,32,245.85,2023-03-07,South
849,217,229.87,2023-03-25,North
850,38,369.63,2023-03-09,South
851,199,435.97,2023-03-06,West
852,75,225.62,2023-10-20,South
853,239,147.99,2023-08-04,North
854,46,146.67,2023-01-16,East
855,201,271.54,2023-01-29,South
856,133,395.71,2023-02-16,North
857,45,127.15,2023-04-03,North
858,214,161.22,2023-05-09,North
859,46,81.77,2023-12-11,West
860,91,410.82,2023-12-25,South
861,268,343.77,2023-01-11,North
862,109,414.76,2023-05-04,West
863,259,251.14,2023-08-10,West
864,169,388.22,2023-10-24,South
865,49,244.61,2023-10-26,North
866,260,87.09,2023-07-28,East
867,164,384.35,2023-03-14,East
868,60,170.45,2023-12-23,West
869,189,248.24,2023-09-13,North
870,159,95.87,2023-05-07,East
871,37,200.69,2023-03-26,West
872,69,373.31,2023-10-17,East
873,208,491.85,2023-01-28,West
874,122,344.28,2023-12-03,East
875,89,167.17,2023-05-07,West
876,100,397.08,2023-11-07,North
877,84,52.07,2023-06-25,West
878,167,35.51,2023-03-16,South
879,170,143.46,2023-04-26,East
880,166,101.23,2023-07-16,East
881,221,108.99,2023-05-10,East
882,164,245.76,2023-12-06,South
883,86,186.79,2023-12-10,West
884,76,146.38,2023-05-19,East
885,224,168.21,2023-08-18,North
886,174,342.48,2023-02-02,East
887,103,218.22,2023-01-31,North
888,243,109.67,2023-11-14,North
889,238,405.05,2023-04-28,North
890,51,483.56,2023-06-24,North
891,2,319.63,2023-03-01,West
892,246,327.95,2023-03-31,East
893,296,101.35,2023-06-06,North
894,100,34.18,2023-12-10,East
895,59,314.33,2023-09-03,North
896,47,352.31,2023-09-03,North
897,187,12.83,2023-06-20,North
898,40,118.38,2023-07-31,South
899,70,222.48,2023-07-10,East
900,65,419.08,2023-10-03,North
901,185,249.96,2023-01-27,South
902,75,285.34,2023-08-09,East
903,253,441.49,2023-10-01,East
904,242,113.82,2023-03-02,North
905,168,498.33,2023-11-13,East
906,3,137.4,2023-01-19,South
907,164,323.11,2023-08-15,West
908,156,257.07,2023-09-05,East
909,136,351.34,2023-04-14,South
910,254,314.46,2023-12-19,East
911,232,34.33,2023-09-29,West
912,112,345.48,2023-08-04,North
913,88,166.47,2023-01-31,South
914,153,91.64,2023-12-25,East
915,137,44.24,2023-08-15,East
916,263,86.38,2023-03-13,North
917,53,437.39,2023-05-14,East
918,71,355.87,2023-04-26,West
919,92,227.38,2023-03-12,East
920,259,382.37,2023-08-13,North
921,218,274.31,2023-09-18,North
922,254,103.65,2023-04-14,South
923,46,122.28,2023-08-21,South
924,142,56.83,2023-08-07,South
925,247,405.48,2023-08-02,East
926,288,340.78,2023-05-31,South
927,195,319.33,2023-09-17,West
928,189,96.56,2023-06-08,West
929,86,45.48,2023-09-16,West
930,94,288.2,2023-06-24,East
931,111,315.89,2023-02-22,East
932,282,118.91,2023-04-18,West
933,44,479.44,2023-08-16,South
934,73,290.67,2023-09-25,South
935,33,56.4,2023-03-23,North
936,287,234.87,2023-08-13,West
937,242,497.01,2023-02-22,East
938,222,155.73,2023-08-30,North
939,235,58.44,2023-03-20,North
940,210,471.89,2023-03-05,South
941,105,297.04,2023-07-19,North
942,250,119.35,2023-06-28,East
943,263,360.18,2023-02-20,South
944,121,289.18,2023-03-28,East
945,291,57.88,2023-01-17,North
946,82,266.73,2023-11-20,East
947,68,130.41,2023-08-30,North
948,165,323.86,2023-05-07,North
949,73,73.67,2023-11-30,South
950,268,290.95,2023-07-09,North
951,12,293.92,2023-03-26,North
952,44,419.82,2023-03-21,East
953,211,67.04,2023-10-09,North
954,245,37.85,2023-05-07,West
955,119,12.16,2023-12-09,East
956,184,348.26,2023-02-21,South
957,81,97.37,2023-11-17,South
958,283,276.11,2023-12-28,South
959,154,317.16,2023-01-25,North
960,50,211.38,2023-02-22,West
961,108,395.05,2023-09-30,West
962,270,120.13,2023-12-19,North
963,150,475.11,2023-09-25,North
964,127,323.24,2023-03-29,West
965,127,242.43,2023-09-15,South
966,258,47.93,2023-10-20,West
967,128,476.7,2023-05-04,East
968,66,490.34,2023-03-28,East
969,198,68.56,2023-04-11,East
970,20,383.33,2023-11-23,South
971,133,234.04,2023-03-20,North
972,274,10.51,2023-06-30,North
973,242,354.49,2023-02-20,East
974,155,342.51,2023-04-03,West
975,245,53.95,2023-02-18,South
976,227,365.5,2023-02-06,West
977,109,245.24,2023-07-08,East
978,205,307.82,2023-05-10,North
979,50,448.54,2023-01-09,South
980,158,320.61,2023-07-09,North
981,261,141.33,2023-03-04,South
982,285,127.42,2023-12-12,East
983,12,375.35,2023-01-05,South
984,162,332.69,2023-12-30,South
985,171,343.35,2023-01-24,South
986,107,104.4,2023-11-29,West
987,10,82.78,2023-04-17,West
988,42,17.9,2023-03-05,West
989,76,475.75,2023-10-21,North
990,231,133.73,2023-02-01,South
991,292,207.19,2023-02-04,West
992,181,479.74,2023-02-25,South
993,103,300.04,2023-06-09,East
994,243,15.94,2023-10-19,West
995,60,23.07,2023-02-22,South
996,181,74.2,2023-08-26,East
997,157,215.66,2023-05-07,West
998,273,266.32,2023-01-14,West
999,43,252.43,2023-06-17,South
1000,291,23.16,2023-04-10,South
